Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001002,Male,No,0.0,Graduate,No,55849,50000.0,,360.0,1.0,Urban,Y
LP001003,Male,Yes,1.0,Graduate,No,54583,51508.0,128.0,360.0,1.0,Rural,N
LP001005,Male,Yes,0.0,Graduate,Yes,53000,50000.0,66.0,360.0,1.0,Urban,Y
LP001006,Male,Yes,0.0,Not Graduate,No,52583,52358.0,120.0,360.0,1.0,Urban,Y
LP001008,Male,No,0.0,Graduate,No,56000,50000.0,141.0,360.0,1.0,Urban,Y
LP001011,Male,Yes,2.0,Graduate,Yes,55417,54196.0,267.0,360.0,1.0,Urban,Y
LP001013,Male,Yes,0.0,Not Graduate,No,52333,51516.0,95.0,360.0,1.0,Urban,Y
LP001014,Male,Yes,3.0,Graduate,No,53036,52504.0,158.0,360.0,0.0,Semiurban,N
LP001018,Male,Yes,2.0,Graduate,No,54006,51526.0,168.0,360.0,1.0,Urban,Y
LP001020,Male,Yes,1.0,Graduate,No,62841,60968.0,349.0,360.0,1.0,Semiurban,N
LP001024,Male,Yes,2.0,Graduate,No,53200,50700.0,70.0,360.0,1.0,Urban,Y
LP001027,Male,Yes,2.0,Graduate,Yes,52500,51840.0,109.0,360.0,1.0,Urban,Y
LP001028,Male,Yes,2.0,Graduate,No,53073,58106.0,200.0,360.0,1.0,Urban,Y
LP001029,Male,No,0.0,Graduate,No,51853,52840.0,114.0,360.0,1.0,Rural,N
LP001030,Male,Yes,2.0,Graduate,No,51299,51086.0,17.0,120.0,1.0,Urban,Y
LP001032,Male,No,0.0,Graduate,No,54950,50000.0,125.0,360.0,1.0,Urban,Y
LP001034,Male,No,1.0,Not Graduate,No,53596,50000.0,100.0,240.0,,Urban,Y
LP001036,Female,No,0.0,Graduate,No,53510,50000.0,76.0,360.0,0.0,Urban,N
LP001038,Male,Yes,0.0,Not Graduate,No,54887,50000.0,133.0,360.0,1.0,Rural,N
LP001041,Male,Yes,0.0,Graduate,Yes,52600,53500.0,115.0,,1.0,Urban,Y
